FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P14,258.353,49.123,-132.667,2696.200,1.666,34.639,94.038
P14,258.353,49.123,-132.667,2697.000,1.667,34.639,94.140
P14,258.353,49.123,-132.667,2698.000,1.667,34.639,94.243
P14,258.353,49.123,-132.667,2699.000,1.667,34.639,94.038
P14,258.353,49.123,-132.667,2700.000,1.667,34.639,93.729
P14,258.353,49.123,-132.667,2701.000,1.666,34.639,93.935
P14,258.353,49.123,-132.667,2702.000,1.666,34.639,94.038
P14,258.353,49.123,-132.667,2702.900,1.665,34.639,94.038
P14,258.353,49.123,-132.667,2704.000,1.665,34.639,93.524
P14,258.353,49.123,-132.667,2705.000,1.665,34.639,94.243
P14,258.353,49.123,-132.667,2706.000,1.665,34.639,94.243
P14,258.353,49.123,-132.667,2707.000,1.664,34.640,94.552
P14,258.353,49.123,-132.667,2708.000,1.663,34.640,94.963
P14,258.353,49.123,-132.667,2708.700,1.663,34.640,94.860
P14,258.353,49.123,-132.667,2710.400,1.662,34.640,94.757
P14,258.353,49.123,-132.667,2711.000,1.661,34.640,94.654
P14,258.353,49.123,-132.667,2712.000,1.662,34.640,94.654
P14,258.353,49.123,-132.667,2713.000,1.661,34.640,94.552
P14,258.353,49.123,-132.667,2714.000,1.661,34.640,94.860
P14,258.353,49.123,-132.667,2715.000,1.661,34.640,94.757
P14,258.353,49.123,-132.667,2716.000,1.661,34.640,95.066
P14,258.353,49.123,-132.667,2717.000,1.661,34.640,94.654
P14,258.353,49.123,-132.667,2718.000,1.661,34.640,94.860
P14,258.353,49.123,-132.667,2719.000,1.661,34.640,95.271
P14,258.353,49.123,-132.667,2720.000,1.661,34.640,95.579
P14,258.353,49.123,-132.667,2721.000,1.661,34.640,94.963
P14,258.353,49.123,-132.667,2722.000,1.661,34.640,94.963
P14,258.353,49.123,-132.667,2723.000,1.661,34.640,94.963
P14,258.353,49.123,-132.667,2724.000,1.661,34.640,95.168
P14,258.353,49.123,-132.667,2725.000,1.661,34.640,95.271
P14,258.353,49.123,-132.667,2726.000,1.661,34.640,95.066
P14,258.353,49.123,-132.667,2727.000,1.660,34.641,95.271
P14,258.353,49.123,-132.667,2728.000,1.659,34.641,94.963
P14,258.353,49.123,-132.667,2729.000,1.659,34.641,95.579
P14,258.353,49.123,-132.667,2730.000,1.659,34.641,95.168
P14,258.353,49.123,-132.667,2731.000,1.659,34.641,95.785
P14,258.353,49.123,-132.667,2732.000,1.659,34.641,95.271
P14,258.353,49.123,-132.667,2733.000,1.659,34.641,95.374
P14,258.353,49.123,-132.667,2734.000,1.659,34.641,95.168
P14,258.353,49.123,-132.667,2735.000,1.658,34.641,95.785
P14,258.353,49.123,-132.667,2736.100,1.658,34.641,95.579
P14,258.353,49.123,-132.667,2737.000,1.658,34.641,95.374
P14,258.353,49.123,-132.667,2738.000,1.658,34.641,95.477
P14,258.353,49.123,-132.667,2739.000,1.658,34.641,95.271
P14,258.353,49.123,-132.667,2740.000,1.658,34.641,95.271
P14,258.353,49.123,-132.667,2741.000,1.658,34.641,96.196
P14,258.353,49.123,-132.667,2742.000,1.658,34.641,96.093
P14,258.353,49.123,-132.667,2743.000,1.657,34.641,95.682
P14,258.353,49.123,-132.667,2744.000,1.657,34.641,96.299
P14,258.353,49.123,-132.667,2745.000,1.658,34.641,95.682
P14,258.353,49.123,-132.667,2746.000,1.658,34.641,95.888
P14,258.353,49.123,-132.667,2747.000,1.658,34.641,95.579
P14,258.353,49.123,-132.667,2748.000,1.657,34.641,95.785
P14,258.353,49.123,-132.667,2749.000,1.658,34.641,95.785
P14,258.353,49.123,-132.667,2750.000,1.657,34.641,95.682
P14,258.353,49.123,-132.667,2751.000,1.657,34.641,95.785
P14,258.353,49.123,-132.667,2752.000,1.657,34.641,95.888
P14,258.353,49.123,-132.667,2753.000,1.657,34.642,95.682
P14,258.353,49.123,-132.667,2754.000,1.657,34.641,95.888
P14,258.353,49.123,-132.667,2755.000,1.656,34.642,95.682
P14,258.353,49.123,-132.667,2756.000,1.656,34.641,95.991
P14,258.353,49.123,-132.667,2757.000,1.656,34.642,95.785
P14,258.353,49.123,-132.667,2758.000,1.656,34.642,95.785
P14,258.353,49.123,-132.667,2759.000,1.656,34.642,96.196
P14,258.353,49.123,-132.667,2760.000,1.655,34.642,96.299
P14,258.353,49.123,-132.667,2760.900,1.655,34.642,95.888
P14,258.353,49.123,-132.667,2763.000,1.654,34.642,96.813
P14,258.353,49.123,-132.667,2764.000,1.654,34.642,96.607
P14,258.353,49.123,-132.667,2765.000,1.654,34.642,96.299
P14,258.353,49.123,-132.667,2766.000,1.654,34.642,96.093
P14,258.353,49.123,-132.667,2767.000,1.654,34.642,96.093
P14,258.353,49.123,-132.667,2768.000,1.654,34.642,96.196
P14,258.353,49.123,-132.667,2769.000,1.654,34.642,96.402
P14,258.353,49.123,-132.667,2770.000,1.654,34.642,96.196
P14,258.353,49.123,-132.667,2771.000,1.654,34.642,96.299
P14,258.353,49.123,-132.667,2772.000,1.654,34.642,96.916
P14,258.353,49.123,-132.667,2773.000,1.654,34.642,96.402
P14,258.353,49.123,-132.667,2774.000,1.653,34.642,96.607
P14,258.353,49.123,-132.667,2775.000,1.653,34.642,96.813
P14,258.353,49.123,-132.667,2776.000,1.653,34.642,96.916
P14,258.353,49.123,-132.667,2777.000,1.653,34.642,97.121
P14,258.353,49.123,-132.667,2778.000,1.653,34.642,96.710
P14,258.353,49.123,-132.667,2779.000,1.653,34.642,96.710
P14,258.353,49.123,-132.667,2780.000,1.653,34.642,96.813
P14,258.353,49.123,-132.667,2781.000,1.652,34.642,96.710
P14,258.353,49.123,-132.667,2782.000,1.652,34.643,96.916
P14,258.353,49.123,-132.667,2783.000,1.652,34.642,97.121
P14,258.353,49.123,-132.667,2784.000,1.652,34.643,96.607
P14,258.353,49.123,-132.667,2785.000,1.652,34.643,97.224
P14,258.353,49.123,-132.667,2786.000,1.652,34.643,96.710
P14,258.353,49.123,-132.667,2787.000,1.652,34.642,96.813
P14,258.353,49.123,-132.667,2788.000,1.651,34.643,97.532
P14,258.353,49.123,-132.667,2789.000,1.650,34.643,96.813
P14,258.353,49.123,-132.667,2790.000,1.650,34.643,97.327
P14,258.353,49.123,-132.667,2790.900,1.649,34.643,97.224
P14,258.353,49.123,-132.667,2792.000,1.650,34.643,96.813
P14,258.353,49.123,-132.667,2793.000,1.649,34.643,97.224
P14,258.353,49.123,-132.667,2794.000,1.649,34.643,97.635
P14,258.353,49.123,-132.667,2795.000,1.649,34.643,97.635
P14,258.353,49.123,-132.667,2796.000,1.649,34.643,97.327
P14,258.353,49.123,-132.667,2797.000,1.649,34.643,97.635
P14,258.353,49.123,-132.667,2798.000,1.649,34.643,97.430
P14,258.353,49.123,-132.667,2799.000,1.648,34.643,97.532
P14,258.353,49.123,-132.667,2800.000,1.648,34.643,97.738
P14,258.353,49.123,-132.667,2801.000,1.648,34.643,97.430
P14,258.353,49.123,-132.667,2802.000,1.648,34.643,97.532
P14,258.353,49.123,-132.667,2803.000,1.648,34.643,97.532
P14,258.353,49.123,-132.667,2804.000,1.647,34.644,97.532
P14,258.353,49.123,-132.667,2805.000,1.647,34.644,97.635
P14,258.353,49.123,-132.667,2806.000,1.647,34.644,97.738
P14,258.353,49.123,-132.667,2807.000,1.647,34.644,97.944
P14,258.353,49.123,-132.667,2808.000,1.647,34.644,97.635
P14,258.353,49.123,-132.667,2809.000,1.647,34.644,97.635
P14,258.353,49.123,-132.667,2810.000,1.647,34.644,97.738
P14,258.353,49.123,-132.667,2811.000,1.647,34.644,97.532
P14,258.353,49.123,-132.667,2812.000,1.646,34.644,98.457
P14,258.353,49.123,-132.667,2813.400,1.646,34.644,97.841
P14,258.353,49.123,-132.667,2814.000,1.646,34.644,97.738
P14,258.353,49.123,-132.667,2815.000,1.647,34.644,97.841
P14,258.353,49.123,-132.667,2816.000,1.646,34.644,97.738
P14,258.353,49.123,-132.667,2817.000,1.646,34.644,97.738
P14,258.353,49.123,-132.667,2818.000,1.646,34.644,98.149
P14,258.353,49.123,-132.667,2819.000,1.646,34.644,98.149
P14,258.353,49.123,-132.667,2820.000,1.646,34.644,98.252
P14,258.353,49.123,-132.667,2821.000,1.646,34.644,98.252
P14,258.353,49.123,-132.667,2822.000,1.646,34.644,98.046
P14,258.353,49.123,-132.667,2823.000,1.646,34.644,98.457
P14,258.353,49.123,-132.667,2824.000,1.645,34.644,97.841
P14,258.353,49.123,-132.667,2825.000,1.645,34.644,98.046
P14,258.353,49.123,-132.667,2826.000,1.645,34.644,98.355
P14,258.353,49.123,-132.667,2827.000,1.645,34.644,98.149
P14,258.353,49.123,-132.667,2828.000,1.645,34.644,98.869
P14,258.353,49.123,-132.667,2829.000,1.645,34.644,98.149
P14,258.353,49.123,-132.667,2830.000,1.645,34.644,98.355
P14,258.353,49.123,-132.667,2831.000,1.645,34.644,98.560
P14,258.353,49.123,-132.667,2832.000,1.645,34.644,98.560
P14,258.353,49.123,-132.667,2833.000,1.645,34.644,98.355
P14,258.353,49.123,-132.667,2834.000,1.645,34.644,98.457
P14,258.353,49.123,-132.667,2835.000,1.645,34.644,98.457
P14,258.353,49.123,-132.667,2836.000,1.645,34.645,98.560
P14,258.353,49.123,-132.667,2837.000,1.645,34.644,98.457
P14,258.353,49.123,-132.667,2838.000,1.645,34.644,98.355
P14,258.353,49.123,-132.667,2839.000,1.644,34.645,98.971
P14,258.353,49.123,-132.667,2840.000,1.644,34.645,98.560
P14,258.353,49.123,-132.667,2841.000,1.643,34.645,98.971
P14,258.353,49.123,-132.667,2842.000,1.643,34.645,98.663
P14,258.353,49.123,-132.667,2843.000,1.643,34.645,98.971
P14,258.353,49.123,-132.667,2844.000,1.643,34.645,98.971
P14,258.353,49.123,-132.667,2845.000,1.643,34.645,99.074
P14,258.353,49.123,-132.667,2846.000,1.643,34.645,98.971
P14,258.353,49.123,-132.667,2847.000,1.643,34.645,98.971
P14,258.353,49.123,-132.667,2848.000,1.643,34.645,98.971
P14,258.353,49.123,-132.667,2849.000,1.643,34.645,99.280
P14,258.353,49.123,-132.667,2850.000,1.643,34.645,98.046
P14,258.353,49.123,-132.667,2851.000,1.643,34.645,98.766
P14,258.353,49.123,-132.667,2852.000,1.642,34.645,99.485
P14,258.353,49.123,-132.667,2853.000,1.642,34.645,99.177
P14,258.353,49.123,-132.667,2854.000,1.641,34.645,99.383
P14,258.353,49.123,-132.667,2855.000,1.641,34.645,99.177
P14,258.353,49.123,-132.667,2856.000,1.641,34.645,99.280
P14,258.353,49.123,-132.667,2857.000,1.641,34.645,99.383
P14,258.353,49.123,-132.667,2858.000,1.641,34.645,99.074
P14,258.353,49.123,-132.667,2859.000,1.641,34.645,98.971
P14,258.353,49.123,-132.667,2860.000,1.641,34.645,98.971
P14,258.353,49.123,-132.667,2861.000,1.640,34.645,99.383
P14,258.353,49.123,-132.667,2862.100,1.640,34.645,99.280
P14,258.353,49.123,-132.667,2862.900,1.640,34.645,99.485
P14,258.353,49.123,-132.667,2864.000,1.641,34.645,99.177
P14,258.353,49.123,-132.667,2865.000,1.641,34.645,99.074
P14,258.353,49.123,-132.667,2866.000,1.641,34.645,99.485
P14,258.353,49.123,-132.667,2867.000,1.640,34.645,99.588
P14,258.353,49.123,-132.667,2868.100,1.640,34.645,99.383
P14,258.353,49.123,-132.667,2869.000,1.641,34.645,99.383
P14,258.353,49.123,-132.667,2869.900,1.641,34.645,99.691
P14,258.353,49.123,-132.667,2871.000,1.641,34.645,99.485
P14,258.353,49.123,-132.667,2872.000,1.641,34.645,99.280
P14,258.353,49.123,-132.667,2873.000,1.640,34.646,99.177
P14,258.353,49.123,-132.667,2874.000,1.639,34.646,99.691
P14,258.353,49.123,-132.667,2875.100,1.639,34.646,99.691
P14,258.353,49.123,-132.667,2875.600,1.639,34.646,99.794
P14,258.353,49.123,-132.667,2877.200,1.639,34.646,99.691
P14,258.353,49.123,-132.667,2878.000,1.639,34.646,99.691
P14,258.353,49.123,-132.667,2879.000,1.639,34.646,100.102
P14,258.353,49.123,-132.667,2880.000,1.639,34.646,99.896
P14,258.353,49.123,-132.667,2881.000,1.639,34.646,99.383
P14,258.353,49.123,-132.667,2882.000,1.639,34.646,99.691
P14,258.353,49.123,-132.667,2883.000,1.639,34.646,99.383
P14,258.353,49.123,-132.667,2884.000,1.638,34.646,100.308
P14,258.353,49.123,-132.667,2885.000,1.638,34.646,100.205
P14,258.353,49.123,-132.667,2886.000,1.638,34.646,99.383
P14,258.353,49.123,-132.667,2887.000,1.638,34.646,100.102
P14,258.353,49.123,-132.667,2888.000,1.638,34.646,99.691
P14,258.353,49.123,-132.667,2889.000,1.638,34.646,100.102
P14,258.353,49.123,-132.667,2890.000,1.638,34.646,99.896
P14,258.353,49.123,-132.667,2891.000,1.638,34.646,100.205
P14,258.353,49.123,-132.667,2892.000,1.638,34.646,100.205
P14,258.353,49.123,-132.667,2893.000,1.637,34.646,100.308
P14,258.353,49.123,-132.667,2894.000,1.637,34.646,100.308
P14,258.353,49.123,-132.667,2895.000,1.637,34.646,100.410
P14,258.353,49.123,-132.667,2896.000,1.636,34.647,100.410
P14,258.353,49.123,-132.667,2897.100,1.636,34.647,100.205
P14,258.353,49.123,-132.667,2898.000,1.636,34.647,100.513
P14,258.353,49.123,-132.667,2899.000,1.636,34.647,100.616
P14,258.353,49.123,-132.667,2900.000,1.636,34.647,100.616
P14,258.353,49.123,-132.667,2901.000,1.635,34.647,100.616
P14,258.353,49.123,-132.667,2902.000,1.635,34.647,100.616
P14,258.353,49.123,-132.667,2903.000,1.635,34.647,100.513
P14,258.353,49.123,-132.667,2904.000,1.635,34.647,100.719
P14,258.353,49.123,-132.667,2904.900,1.635,34.647,100.822
P14,258.353,49.123,-132.667,2906.000,1.634,34.647,100.719
P14,258.353,49.123,-132.667,2907.000,1.634,34.647,100.719
P14,258.353,49.123,-132.667,2908.000,1.634,34.647,101.027
P14,258.353,49.123,-132.667,2909.000,1.634,34.647,100.924
P14,258.353,49.123,-132.667,2910.000,1.634,34.647,100.719
P14,258.353,49.123,-132.667,2911.000,1.634,34.647,100.410
P14,258.353,49.123,-132.667,2912.000,1.634,34.647,100.616
P14,258.353,49.123,-132.667,2913.000,1.634,34.647,100.822
P14,258.353,49.123,-132.667,2914.000,1.634,34.647,100.719
P14,258.353,49.123,-132.667,2915.000,1.634,34.647,100.924
P14,258.353,49.123,-132.667,2916.000,1.634,34.647,100.616
P14,258.353,49.123,-132.667,2917.000,1.634,34.647,101.027
P14,258.353,49.123,-132.667,2918.000,1.634,34.647,101.130
P14,258.353,49.123,-132.667,2919.000,1.634,34.647,101.027
P14,258.353,49.123,-132.667,2920.000,1.634,34.647,100.822
P14,258.353,49.123,-132.667,2921.000,1.634,34.647,101.335
P14,258.353,49.123,-132.667,2922.000,1.633,34.647,100.719
P14,258.353,49.123,-132.667,2923.000,1.633,34.647,100.822
P14,258.353,49.123,-132.667,2924.000,1.633,34.647,101.335
P14,258.353,49.123,-132.667,2925.000,1.633,34.647,101.027
P14,258.353,49.123,-132.667,2926.000,1.633,34.647,101.233
P14,258.353,49.123,-132.667,2927.000,1.633,34.647,101.233
P14,258.353,49.123,-132.667,2928.000,1.633,34.648,101.233
P14,258.353,49.123,-132.667,2929.000,1.633,34.647,101.233
P14,258.353,49.123,-132.667,2930.000,1.633,34.648,101.233
P14,258.353,49.123,-132.667,2931.000,1.633,34.648,100.924
P14,258.353,49.123,-132.667,2932.000,1.633,34.648,101.130
P14,258.353,49.123,-132.667,2933.000,1.633,34.647,101.130
P14,258.353,49.123,-132.667,2934.000,1.633,34.648,101.438
P14,258.353,49.123,-132.667,2935.000,1.633,34.648,100.822
P14,258.353,49.123,-132.667,2936.000,1.633,34.648,101.233
P14,258.353,49.123,-132.667,2937.000,1.632,34.648,101.747
P14,258.353,49.123,-132.667,2938.000,1.631,34.648,101.130
P14,258.353,49.123,-132.667,2939.000,1.631,34.648,101.233
P14,258.353,49.123,-132.667,2940.000,1.631,34.648,101.849
P14,258.353,49.123,-132.667,2941.000,1.631,34.648,101.541
P14,258.353,49.123,-132.667,2942.000,1.631,34.648,101.644
P14,258.353,49.123,-132.667,2943.000,1.631,34.648,101.438
P14,258.353,49.123,-132.667,2944.000,1.631,34.648,101.438
P14,258.353,49.123,-132.667,2945.000,1.631,34.648,101.747
P14,258.353,49.123,-132.667,2946.000,1.631,34.648,101.644
P14,258.353,49.123,-132.667,2947.000,1.630,34.648,101.541
P14,258.353,49.123,-132.667,2948.000,1.630,34.648,101.747
P14,258.353,49.123,-132.667,2949.000,1.630,34.648,101.952
P14,258.353,49.123,-132.667,2950.000,1.629,34.648,101.952
P14,258.353,49.123,-132.667,2951.000,1.629,34.648,101.849
P14,258.353,49.123,-132.667,2952.000,1.629,34.648,101.849
P14,258.353,49.123,-132.667,2953.000,1.629,34.648,101.747
P14,258.353,49.123,-132.667,2954.000,1.629,34.648,102.055
P14,258.353,49.123,-132.667,2955.000,1.629,34.648,101.849
P14,258.353,49.123,-132.667,2956.000,1.629,34.648,101.952
P14,258.353,49.123,-132.667,2957.000,1.629,34.648,101.952
P14,258.353,49.123,-132.667,2958.000,1.629,34.649,101.952
P14,258.353,49.123,-132.667,2959.000,1.629,34.648,102.363
P14,258.353,49.123,-132.667,2960.000,1.629,34.648,102.261
P14,258.353,49.123,-132.667,2961.000,1.629,34.648,101.849
P14,258.353,49.123,-132.667,2962.000,1.629,34.648,102.158
P14,258.353,49.123,-132.667,2963.000,1.629,34.649,102.672
P14,258.353,49.123,-132.667,2964.000,1.629,34.649,102.261
P14,258.353,49.123,-132.667,2965.500,1.629,34.648,101.952
P14,258.353,49.123,-132.667,2966.000,1.629,34.649,102.569
P14,258.353,49.123,-132.667,2967.000,1.628,34.649,102.569
P14,258.353,49.123,-132.667,2968.000,1.628,34.649,102.261
P14,258.353,49.123,-132.667,2969.000,1.628,34.649,101.849
P14,258.353,49.123,-132.667,2970.000,1.627,34.649,101.747
P14,258.353,49.123,-132.667,2971.000,1.627,34.649,102.569
P14,258.353,49.123,-132.667,2972.300,1.627,34.649,102.672
P14,258.353,49.123,-132.667,2973.000,1.627,34.649,102.158
P14,258.353,49.123,-132.667,2974.000,1.627,34.649,102.055
P14,258.353,49.123,-132.667,2975.000,1.627,34.649,102.055
P14,258.353,49.123,-132.667,2976.000,1.627,34.649,102.569
P14,258.353,49.123,-132.667,2977.000,1.627,34.649,102.877
P14,258.353,49.123,-132.667,2978.000,1.627,34.649,102.466
P14,258.353,49.123,-132.667,2979.000,1.627,34.649,102.569
P14,258.353,49.123,-132.667,2980.000,1.627,34.649,102.980
P14,258.353,49.123,-132.667,2981.000,1.627,34.649,102.055
P14,258.353,49.123,-132.667,2982.000,1.626,34.649,102.775
P14,258.353,49.123,-132.667,2983.000,1.626,34.649,102.775
P14,258.353,49.123,-132.667,2984.000,1.625,34.650,102.672
P14,258.353,49.123,-132.667,2985.000,1.625,34.649,102.877
P14,258.353,49.123,-132.667,2986.000,1.625,34.649,102.877
P14,258.353,49.123,-132.667,2987.000,1.625,34.649,102.672
P14,258.353,49.123,-132.667,2988.000,1.625,34.649,102.980
P14,258.353,49.123,-132.667,2989.000,1.625,34.650,103.288
P14,258.353,49.123,-132.667,2990.100,1.625,34.650,102.980
P14,258.353,49.123,-132.667,2990.900,1.625,34.649,103.288
P14,258.353,49.123,-132.667,2992.000,1.625,34.650,103.083
P14,258.353,49.123,-132.667,2993.000,1.625,34.650,103.391
P14,258.353,49.123,-132.667,2994.000,1.625,34.650,103.288
P14,258.353,49.123,-132.667,2995.000,1.624,34.650,103.186
P14,258.353,49.123,-132.667,2996.000,1.624,34.650,103.391
P14,258.353,49.123,-132.667,2997.000,1.623,34.650,103.494
P14,258.353,49.123,-132.667,2998.000,1.623,34.650,103.288
P14,258.353,49.123,-132.667,2999.000,1.623,34.650,103.391
P14,258.353,49.123,-132.667,3000.000,1.623,34.650,103.288
P14,258.353,49.123,-132.667,3001.000,1.623,34.650,103.288
P14,258.353,49.123,-132.667,3002.000,1.623,34.650,103.391
P14,258.353,49.123,-132.667,3003.000,1.623,34.650,103.391
P14,258.353,49.123,-132.667,3004.000,1.623,34.650,103.597
P14,258.353,49.123,-132.667,3005.000,1.621,34.650,103.597
P14,258.353,49.123,-132.667,3006.000,1.621,34.650,103.802
P14,258.353,49.123,-132.667,3007.100,1.621,34.650,103.905
P14,258.353,49.123,-132.667,3007.900,1.621,34.650,104.008
P14,258.353,49.123,-132.667,3009.000,1.621,34.650,103.700
P14,258.353,49.123,-132.667,3010.000,1.620,34.650,103.802
P14,258.353,49.123,-132.667,3011.000,1.620,34.651,103.700
P14,258.353,49.123,-132.667,3012.000,1.619,34.651,103.905
P14,258.353,49.123,-132.667,3013.000,1.619,34.651,103.905
P14,258.353,49.123,-132.667,3013.900,1.620,34.651,104.214
P14,258.353,49.123,-132.667,3015.000,1.620,34.651,103.391
P14,258.353,49.123,-132.667,3016.000,1.620,34.651,103.905
P14,258.353,49.123,-132.667,3017.000,1.620,34.651,104.419
P14,258.353,49.123,-132.667,3018.000,1.619,34.651,104.008
P14,258.353,49.123,-132.667,3019.000,1.619,34.651,103.802
P14,258.353,49.123,-132.667,3020.000,1.619,34.651,104.727
P14,258.353,49.123,-132.667,3021.000,1.619,34.651,104.419
P14,258.353,49.123,-132.667,3022.000,1.619,34.651,104.008
P14,258.353,49.123,-132.667,3023.100,1.619,34.651,104.111
P14,258.353,49.123,-132.667,3023.900,1.619,34.651,104.316
P14,258.353,49.123,-132.667,3025.000,1.619,34.651,103.802
P14,258.353,49.123,-132.667,3026.000,1.619,34.651,104.316
P14,258.353,49.123,-132.667,3027.000,1.619,34.651,104.316
P14,258.353,49.123,-132.667,3028.000,1.619,34.651,104.419
P14,258.353,49.123,-132.667,3029.000,1.619,34.651,104.419
P14,258.353,49.123,-132.667,3030.000,1.618,34.651,104.214
P14,258.353,49.123,-132.667,3031.000,1.618,34.651,104.419
P14,258.353,49.123,-132.667,3032.000,1.618,34.651,104.522
P14,258.353,49.123,-132.667,3033.000,1.618,34.651,104.419
P14,258.353,49.123,-132.667,3034.000,1.618,34.651,104.419
P14,258.353,49.123,-132.667,3035.000,1.618,34.651,104.830
P14,258.353,49.123,-132.667,3036.000,1.618,34.651,104.625
P14,258.353,49.123,-132.667,3037.000,1.618,34.651,104.214
P14,258.353,49.123,-132.667,3038.000,1.618,34.651,104.933
P14,258.353,49.123,-132.667,3039.000,1.618,34.651,104.419
P14,258.353,49.123,-132.667,3040.000,1.618,34.651,105.036
P14,258.353,49.123,-132.667,3041.000,1.618,34.651,104.625
P14,258.353,49.123,-132.667,3042.000,1.618,34.651,104.830
P14,258.353,49.123,-132.667,3043.000,1.618,34.651,104.625
P14,258.353,49.123,-132.667,3044.000,1.618,34.651,104.727
P14,258.353,49.123,-132.667,3045.000,1.618,34.651,104.727
P14,258.353,49.123,-132.667,3046.000,1.618,34.651,104.727
P14,258.353,49.123,-132.667,3047.000,1.618,34.651,105.036
P14,258.353,49.123,-132.667,3048.000,1.618,34.651,105.036
P14,258.353,49.123,-132.667,3049.000,1.618,34.652,104.419
P14,258.353,49.123,-132.667,3050.000,1.618,34.651,104.522
P14,258.353,49.123,-132.667,3051.000,1.618,34.651,104.830
P14,258.353,49.123,-132.667,3052.000,1.618,34.652,104.830
P14,258.353,49.123,-132.667,3053.000,1.617,34.652,104.522
P14,258.353,49.123,-132.667,3054.100,1.617,34.652,104.830
P14,258.353,49.123,-132.667,3054.900,1.617,34.652,104.316
P14,258.353,49.123,-132.667,3056.000,1.617,34.652,105.036
P14,258.353,49.123,-132.667,3057.000,1.618,34.651,104.933
P14,258.353,49.123,-132.667,3058.000,1.618,34.651,105.139
