FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P4,37.042,48.650,-126.667,1268.000,2.989,34.462,18.084
P4,37.042,48.650,-126.667,1269.000,2.988,34.463,18.084
P4,37.042,48.650,-126.667,1270.000,2.984,34.463,18.186
P4,37.042,48.650,-126.667,1271.000,2.982,34.464,18.289
P4,37.042,48.650,-126.667,1272.000,2.982,34.463,18.186
P4,37.042,48.650,-126.667,1273.000,2.981,34.464,18.392
P4,37.042,48.650,-126.667,1274.000,2.978,34.464,18.392
P4,37.042,48.650,-126.667,1275.000,2.974,34.464,18.289
P4,37.042,48.650,-126.667,1276.000,2.973,34.464,18.289
P4,37.042,48.650,-126.667,1277.000,2.973,34.465,18.186
P4,37.042,48.650,-126.667,1278.000,2.971,34.465,18.392
P4,37.042,48.650,-126.667,1279.000,2.970,34.465,18.392
P4,37.042,48.650,-126.667,1280.000,2.969,34.465,18.392
P4,37.042,48.650,-126.667,1281.000,2.969,34.465,18.495
P4,37.042,48.650,-126.667,1282.000,2.968,34.465,18.392
P4,37.042,48.650,-126.667,1283.000,2.967,34.465,18.700
P4,37.042,48.650,-126.667,1284.000,2.966,34.465,18.495
P4,37.042,48.650,-126.667,1284.900,2.963,34.466,18.495
P4,37.042,48.650,-126.667,1286.000,2.958,34.467,18.700
P4,37.042,48.650,-126.667,1287.000,2.955,34.467,18.700
P4,37.042,48.650,-126.667,1288.000,2.951,34.467,18.700
P4,37.042,48.650,-126.667,1289.000,2.949,34.468,18.803
P4,37.042,48.650,-126.667,1290.000,2.947,34.468,18.803
P4,37.042,48.650,-126.667,1291.000,2.944,34.468,18.906
P4,37.042,48.650,-126.667,1292.000,2.943,34.468,18.906
P4,37.042,48.650,-126.667,1293.400,2.943,34.468,19.009
P4,37.042,48.650,-126.667,1293.900,2.942,34.468,19.111
P4,37.042,48.650,-126.667,1295.000,2.942,34.468,19.111
P4,37.042,48.650,-126.667,1296.000,2.942,34.468,19.111
P4,37.042,48.650,-126.667,1297.000,2.941,34.469,19.009
P4,37.042,48.650,-126.667,1298.000,2.938,34.469,19.111
P4,37.042,48.650,-126.667,1299.000,2.935,34.469,19.111
P4,37.042,48.650,-126.667,1299.700,2.935,34.469,19.009
P4,37.042,48.650,-126.667,1302.100,2.932,34.470,19.214
P4,37.042,48.650,-126.667,1303.000,2.931,34.470,19.111
P4,37.042,48.650,-126.667,1304.000,2.930,34.470,19.111
P4,37.042,48.650,-126.667,1305.000,2.928,34.470,19.214
P4,37.042,48.650,-126.667,1305.900,2.923,34.471,19.420
P4,37.042,48.650,-126.667,1307.300,2.920,34.471,19.214
P4,37.042,48.650,-126.667,1308.200,2.915,34.472,19.625
P4,37.042,48.650,-126.667,1309.000,2.913,34.472,19.728
P4,37.042,48.650,-126.667,1310.100,2.913,34.472,19.625
P4,37.042,48.650,-126.667,1311.000,2.911,34.473,19.831
P4,37.042,48.650,-126.667,1312.000,2.902,34.474,20.036
P4,37.042,48.650,-126.667,1313.000,2.897,34.475,20.242
P4,37.042,48.650,-126.667,1314.000,2.886,34.478,20.550
P4,37.042,48.650,-126.667,1314.800,2.877,34.479,20.858
P4,37.042,48.650,-126.667,1317.200,2.862,34.482,20.961
P4,37.042,48.650,-126.667,1318.000,2.860,34.482,21.372
P4,37.042,48.650,-126.667,1319.000,2.853,34.482,21.475
P4,37.042,48.650,-126.667,1321.300,2.844,34.484,21.783
P4,37.042,48.650,-126.667,1322.000,2.842,34.484,21.886
P4,37.042,48.650,-126.667,1323.000,2.842,34.483,21.989
P4,37.042,48.650,-126.667,1324.000,2.839,34.484,21.886
P4,37.042,48.650,-126.667,1324.700,2.838,34.484,22.092
P5,37.323,48.692,-127.167,3.000,9.221,32.375,290.398
P5,37.323,48.692,-127.167,4.000,9.232,32.375,290.193
P5,37.323,48.692,-127.167,5.000,9.236,32.375,290.090
P5,37.323,48.692,-127.167,6.000,9.236,32.376,290.192
P5,37.323,48.692,-127.167,7.000,9.237,32.376,290.295
P5,37.323,48.692,-127.167,8.100,9.239,32.377,290.193
P5,37.323,48.692,-127.167,9.000,9.246,32.379,290.193
P5,37.323,48.692,-127.167,10.000,9.248,32.381,289.988
P5,37.323,48.692,-127.167,10.900,9.249,32.383,289.783
P5,37.323,48.692,-127.167,12.000,9.250,32.384,289.886
P5,37.323,48.692,-127.167,13.000,9.250,32.384,290.091
P5,37.323,48.692,-127.167,14.000,9.251,32.386,289.784
P5,37.323,48.692,-127.167,15.000,9.259,32.397,289.581
P5,37.323,48.692,-127.167,16.000,9.267,32.408,289.173
P5,37.323,48.692,-127.167,17.000,9.265,32.406,289.275
P5,37.323,48.692,-127.167,18.000,9.266,32.406,289.070
P5,37.323,48.692,-127.167,19.000,9.298,32.434,288.665
P5,37.323,48.692,-127.167,20.000,9.300,32.436,288.460
P5,37.323,48.692,-127.167,21.000,9.310,32.444,288.051
P5,37.323,48.692,-127.167,22.000,9.320,32.450,287.950
P5,37.323,48.692,-127.167,23.000,9.325,32.452,287.848
P5,37.323,48.692,-127.167,24.000,9.326,32.452,287.745
P5,37.323,48.692,-127.167,25.000,9.325,32.452,287.643
P5,37.323,48.692,-127.167,26.000,9.326,32.453,287.848
P5,37.323,48.692,-127.167,27.000,9.326,32.452,288.258
P5,37.323,48.692,-127.167,28.000,9.328,32.453,287.950
P5,37.323,48.692,-127.167,29.000,9.327,32.453,287.540
P5,37.323,48.692,-127.167,30.000,9.329,32.453,287.643
P5,37.323,48.692,-127.167,31.000,9.330,32.453,287.540
P5,37.323,48.692,-127.167,32.000,9.335,32.455,287.233
P5,37.323,48.692,-127.167,33.000,9.336,32.455,287.438
P5,37.323,48.692,-127.167,34.000,9.336,32.455,287.745
P5,37.323,48.692,-127.167,35.000,9.335,32.455,287.643
P5,37.323,48.692,-127.167,36.000,9.335,32.455,287.643
P5,37.323,48.692,-127.167,37.000,9.336,32.455,287.643
P5,37.323,48.692,-127.167,38.000,9.334,32.455,287.745
P5,37.323,48.692,-127.167,39.000,9.334,32.455,287.745
P5,37.323,48.692,-127.167,40.000,9.336,32.455,287.745
P5,37.323,48.692,-127.167,41.000,9.337,32.456,287.745
P5,37.323,48.692,-127.167,42.000,9.338,32.456,287.643
P5,37.323,48.692,-127.167,43.000,9.341,32.457,287.438
P5,37.323,48.692,-127.167,44.000,9.342,32.457,287.540
P5,37.323,48.692,-127.167,45.000,9.339,32.456,287.643
P5,37.323,48.692,-127.167,46.000,9.336,32.455,287.540
P5,37.323,48.692,-127.167,47.000,9.337,32.455,287.438
P5,37.323,48.692,-127.167,48.000,9.339,32.456,287.335
P5,37.323,48.692,-127.167,49.000,9.345,32.458,287.233
P5,37.323,48.692,-127.167,50.000,9.347,32.459,287.028
P5,37.323,48.692,-127.167,51.000,9.347,32.458,287.028
P5,37.323,48.692,-127.167,52.000,9.347,32.459,286.925
P5,37.323,48.692,-127.167,53.000,9.346,32.458,286.823
P5,37.323,48.692,-127.167,54.000,9.345,32.457,286.823
P5,37.323,48.692,-127.167,55.000,9.346,32.458,287.233
P5,37.323,48.692,-127.167,56.000,9.347,32.458,287.130
P5,37.323,48.692,-127.167,57.000,9.348,32.459,287.028
P5,37.323,48.692,-127.167,58.000,9.349,32.459,287.028
P5,37.323,48.692,-127.167,59.000,9.349,32.459,287.028
P5,37.323,48.692,-127.167,60.000,9.349,32.459,287.028
P5,37.323,48.692,-127.167,61.000,9.350,32.459,286.823
P5,37.323,48.692,-127.167,62.000,9.349,32.459,287.130
P5,37.323,48.692,-127.167,63.000,9.349,32.458,287.438
P5,37.323,48.692,-127.167,64.000,9.349,32.458,287.643
P5,37.323,48.692,-127.167,65.000,9.349,32.458,287.438
P5,37.323,48.692,-127.167,66.000,9.348,32.458,287.335
P5,37.323,48.692,-127.167,67.000,9.349,32.458,287.438
P5,37.323,48.692,-127.167,68.000,9.349,32.458,287.130
P5,37.323,48.692,-127.167,69.000,9.349,32.459,286.925
P5,37.323,48.692,-127.167,70.000,9.349,32.460,286.926
P5,37.323,48.692,-127.167,71.000,9.350,32.460,287.131
P5,37.323,48.692,-127.167,72.000,9.350,32.460,287.028
P5,37.323,48.692,-127.167,73.000,9.356,32.462,286.618
P5,37.323,48.692,-127.167,74.000,9.372,32.469,285.902
P5,37.323,48.692,-127.167,75.000,9.421,32.492,283.239
P5,37.323,48.692,-127.167,76.000,9.469,32.520,279.553
P5,37.323,48.692,-127.167,77.000,9.523,32.554,270.229
P5,37.323,48.692,-127.167,78.000,9.641,32.664,256.303
P5,37.323,48.692,-127.167,79.000,9.745,32.876,243.523
P5,37.323,48.692,-127.167,80.000,9.738,32.991,235.854
P5,37.323,48.692,-127.167,81.000,9.739,33.028,231.964
P5,37.323,48.692,-127.167,82.000,9.740,33.035,230.530
P5,37.323,48.692,-127.167,83.100,9.738,33.038,232.478
P5,37.323,48.692,-127.167,83.900,9.733,33.041,227.659
P5,37.323,48.692,-127.167,85.000,9.673,33.069,222.436
P5,37.323,48.692,-127.167,86.000,9.577,33.099,219.265
P5,37.323,48.692,-127.167,87.000,9.439,33.135,217.738
P5,37.323,48.692,-127.167,88.000,9.344,33.142,217.435
P5,37.323,48.692,-127.167,89.000,9.140,33.133,218.978
P5,37.323,48.692,-127.167,90.000,8.926,33.114,220.521
P5,37.323,48.692,-127.167,91.000,8.712,33.100,221.039
P5,37.323,48.692,-127.167,92.000,8.605,33.096,220.323
P5,37.323,48.692,-127.167,93.000,8.433,33.094,219.918
P5,37.323,48.692,-127.167,94.000,8.339,33.089,219.613
P5,37.323,48.692,-127.167,95.000,8.264,33.086,219.615
P5,37.323,48.692,-127.167,96.000,8.221,33.087,219.001
P5,37.323,48.692,-127.167,97.000,8.193,33.090,217.361
P5,37.323,48.692,-127.167,98.000,8.152,33.106,215.724
P5,37.323,48.692,-127.167,99.000,8.066,33.129,213.986
P5,37.323,48.692,-127.167,100.000,8.050,33.144,211.835
P5,37.323,48.692,-127.167,101.000,8.020,33.169,209.480
P5,37.323,48.692,-127.167,102.000,7.989,33.196,208.973
P5,37.323,48.692,-127.167,103.000,7.912,33.194,208.667
P5,37.323,48.692,-127.167,104.000,7.872,33.232,205.699
P5,37.323,48.692,-127.167,105.000,7.885,33.298,201.913
P5,37.323,48.692,-127.167,106.000,7.892,33.322,199.967
P5,37.323,48.692,-127.167,107.000,7.892,33.323,198.941
P5,37.323,48.692,-127.167,108.000,7.892,33.324,198.531
P5,37.323,48.692,-127.167,109.000,7.892,33.324,198.428
P5,37.323,48.692,-127.167,110.000,7.891,33.327,197.198
P5,37.323,48.692,-127.167,111.000,7.891,33.365,194.638
P5,37.323,48.692,-127.167,112.000,7.904,33.384,192.383
P5,37.323,48.692,-127.167,113.000,7.912,33.408,190.232
P5,37.323,48.692,-127.167,114.000,7.917,33.448,188.083
P5,37.323,48.692,-127.167,115.000,7.959,33.465,185.724
P5,37.323,48.692,-127.167,116.000,8.007,33.479,183.570
P5,37.323,48.692,-127.167,117.000,8.035,33.491,181.929
P5,37.323,48.692,-127.167,118.000,8.037,33.499,180.699
P5,37.323,48.692,-127.167,119.000,8.030,33.506,180.187
P5,37.323,48.692,-127.167,120.000,8.020,33.510,179.162
P5,37.323,48.692,-127.167,120.900,8.010,33.518,177.932
P5,37.323,48.692,-127.167,122.000,7.981,33.541,176.396
P5,37.323,48.692,-127.167,123.000,7.983,33.559,174.654
P5,37.323,48.692,-127.167,124.000,7.990,33.593,173.119
P5,37.323,48.692,-127.167,125.000,7.998,33.605,172.197
P5,37.323,48.692,-127.167,126.000,8.008,33.614,171.377
P5,37.323,48.692,-127.167,127.100,8.026,33.629,170.660
P5,37.323,48.692,-127.167,128.000,8.017,33.636,170.456
P5,37.323,48.692,-127.167,129.000,8.009,33.642,169.020
P5,37.323,48.692,-127.167,130.000,7.984,33.649,168.714
P5,37.323,48.692,-127.167,131.000,7.960,33.663,167.280
P5,37.323,48.692,-127.167,132.000,8.001,33.695,165.538
P5,37.323,48.692,-127.167,133.000,7.976,33.697,165.128
P5,37.323,48.692,-127.167,134.000,7.961,33.699,164.719
P5,37.323,48.692,-127.167,135.000,7.962,33.704,164.206
P5,37.323,48.692,-127.167,136.000,7.956,33.713,163.386
P5,37.323,48.692,-127.167,137.000,7.953,33.724,162.464
P5,37.323,48.692,-127.167,138.000,7.955,33.733,161.747
P5,37.323,48.692,-127.167,139.000,7.955,33.740,161.234
P5,37.323,48.692,-127.167,140.000,7.954,33.747,161.030
P5,37.323,48.692,-127.167,141.000,7.957,33.753,161.133
P5,37.323,48.692,-127.167,142.400,7.964,33.763,159.184
P5,37.323,48.692,-127.167,143.000,7.968,33.774,158.057
P5,37.323,48.692,-127.167,144.000,7.970,33.784,156.518
P5,37.323,48.692,-127.167,145.000,7.957,33.796,155.288
P5,37.323,48.692,-127.167,146.000,7.942,33.806,154.469
P5,37.323,48.692,-127.167,147.000,7.920,33.814,154.265
P5,37.323,48.692,-127.167,148.000,7.907,33.820,154.163
P5,37.323,48.692,-127.167,149.000,7.898,33.825,153.959
P5,37.323,48.692,-127.167,150.000,7.896,33.830,153.652
P5,37.323,48.692,-127.167,151.000,7.896,33.843,153.242
P5,37.323,48.692,-127.167,152.000,7.895,33.844,153.037
P5,37.323,48.692,-127.167,153.000,7.892,33.846,153.140
P5,37.323,48.692,-127.167,154.000,7.890,33.849,153.141
P5,37.323,48.692,-127.167,155.000,7.896,33.854,152.525
P5,37.323,48.692,-127.167,155.900,7.902,33.863,150.679
P5,37.323,48.692,-127.167,157.000,7.907,33.878,148.627
P5,37.323,48.692,-127.167,158.000,7.912,33.884,147.088
P5,37.323,48.692,-127.167,159.000,7.925,33.892,145.857
P5,37.323,48.692,-127.167,160.000,7.927,33.893,145.241
P5,37.323,48.692,-127.167,161.000,7.928,33.894,145.036
P5,37.323,48.692,-127.167,162.000,7.928,33.895,144.934
P5,37.323,48.692,-127.167,163.000,7.926,33.895,144.831
P5,37.323,48.692,-127.167,164.000,7.922,33.896,144.626
P5,37.323,48.692,-127.167,165.000,7.917,33.897,144.626
P5,37.323,48.692,-127.167,166.000,7.896,33.901,144.422
P5,37.323,48.692,-127.167,167.000,7.876,33.903,144.115
P5,37.323,48.692,-127.167,168.000,7.854,33.906,143.910
P5,37.323,48.692,-127.167,169.000,7.841,33.907,143.705
P5,37.323,48.692,-127.167,170.000,7.835,33.908,143.705
P5,37.323,48.692,-127.167,171.000,7.826,33.908,143.603
P5,37.323,48.692,-127.167,172.000,7.825,33.908,143.192
P5,37.323,48.692,-127.167,173.000,7.822,33.909,142.474
P5,37.323,48.692,-127.167,174.000,7.799,33.913,141.859
P5,37.323,48.692,-127.167,175.000,7.788,33.914,141.449
P5,37.323,48.692,-127.167,176.000,7.768,33.916,141.347
P5,37.323,48.692,-127.167,177.000,7.742,33.917,141.553
P5,37.323,48.692,-127.167,178.000,7.733,33.917,141.553
P5,37.323,48.692,-127.167,179.000,7.730,33.917,141.553
P5,37.323,48.692,-127.167,180.100,7.716,33.918,141.348
P5,37.323,48.692,-127.167,180.900,7.709,33.919,140.116
P5,37.323,48.692,-127.167,182.100,7.687,33.922,136.627
P5,37.323,48.692,-127.167,183.000,7.666,33.924,135.601
P5,37.323,48.692,-127.167,184.000,7.652,33.924,134.780
P5,37.323,48.692,-127.167,185.000,7.636,33.925,134.062
P5,37.323,48.692,-127.167,186.000,7.627,33.926,133.138
P5,37.323,48.692,-127.167,187.000,7.618,33.926,131.804
P5,37.323,48.692,-127.167,188.000,7.591,33.929,130.676
P5,37.323,48.692,-127.167,189.000,7.580,33.929,129.649
P5,37.323,48.692,-127.167,190.000,7.566,33.930,128.315
P5,37.323,48.692,-127.167,191.000,7.551,33.931,126.981
P5,37.323,48.692,-127.167,192.000,7.539,33.933,125.544
P5,37.323,48.692,-127.167,193.000,7.532,33.934,124.415
P5,37.323,48.692,-127.167,194.000,7.527,33.934,123.389
P5,37.323,48.692,-127.167,195.000,7.520,33.935,122.363
P5,37.323,48.692,-127.167,196.000,7.510,33.936,121.029
P5,37.323,48.692,-127.167,197.000,7.498,33.938,119.284
P5,37.323,48.692,-127.167,198.000,7.491,33.940,118.565
P5,37.323,48.692,-127.167,199.000,7.483,33.939,118.360
P5,37.323,48.692,-127.167,200.000,7.478,33.939,118.155
P5,37.323,48.692,-127.167,201.000,7.470,33.940,117.334
P5,37.323,48.692,-127.167,202.000,7.452,33.941,115.589
P5,37.323,48.692,-127.167,203.000,7.426,33.947,112.921
P5,37.323,48.692,-127.167,204.000,7.423,33.949,110.766
P5,37.323,48.692,-127.167,205.000,7.420,33.950,109.021
P5,37.323,48.692,-127.167,206.000,7.406,33.952,107.584
P5,37.323,48.692,-127.167,207.000,7.382,33.954,106.455
P5,37.323,48.692,-127.167,208.000,7.365,33.955,105.326
P5,37.323,48.692,-127.167,209.000,7.343,33.958,104.095
P5,37.323,48.692,-127.167,210.000,7.319,33.961,103.069
P5,37.323,48.692,-127.167,211.000,7.290,33.961,102.556
P5,37.323,48.692,-127.167,212.000,7.278,33.961,102.453
P5,37.323,48.692,-127.167,213.000,7.260,33.959,102.351
P5,37.323,48.692,-127.167,214.000,7.255,33.959,102.351
P5,37.323,48.692,-127.167,215.000,7.252,33.959,102.248
P5,37.323,48.692,-127.167,216.000,7.239,33.959,102.454
P5,37.323,48.692,-127.167,217.000,7.219,33.959,102.865
P5,37.323,48.692,-127.167,218.000,7.181,33.956,103.686
P5,37.323,48.692,-127.167,219.000,7.164,33.955,104.508
P5,37.323,48.692,-127.167,220.000,7.127,33.953,104.816
P5,37.323,48.692,-127.167,221.000,7.111,33.954,103.892
P5,37.323,48.692,-127.167,222.000,7.112,33.957,102.866
P5,37.323,48.692,-127.167,223.000,7.110,33.959,102.148
P5,37.323,48.692,-127.167,224.000,7.103,33.958,101.840
P5,37.323,48.692,-127.167,225.000,7.098,33.958,102.558
P5,37.323,48.692,-127.167,226.000,7.090,33.957,104.612
P5,37.323,48.692,-127.167,227.000,7.037,33.950,107.178
P5,37.323,48.692,-127.167,228.000,7.020,33.947,108.410
P5,37.323,48.692,-127.167,229.000,7.017,33.949,108.103
P5,37.323,48.692,-127.167,230.000,7.017,33.950,107.384
P5,37.323,48.692,-127.167,231.000,7.003,33.951,107.076
P5,37.323,48.692,-127.167,232.000,6.985,33.950,107.384
P5,37.323,48.692,-127.167,233.000,6.965,33.949,107.898
P5,37.323,48.692,-127.167,234.000,6.952,33.949,108.001
P5,37.323,48.692,-127.167,235.000,6.934,33.949,107.898
P5,37.323,48.692,-127.167,236.000,6.933,33.949,107.385
P5,37.323,48.692,-127.167,237.000,6.932,33.950,106.667
P5,37.323,48.692,-127.167,238.000,6.935,33.952,106.153
P5,37.323,48.692,-127.167,239.000,6.933,33.952,105.332
P5,37.323,48.692,-127.167,240.000,6.937,33.954,104.100
P5,37.323,48.692,-127.167,241.000,6.948,33.957,102.560
P5,37.323,48.692,-127.167,242.000,6.938,33.959,101.739
P5,37.323,48.692,-127.167,243.000,6.930,33.958,101.534
P5,37.323,48.692,-127.167,244.000,6.926,33.958,101.739
P5,37.323,48.692,-127.167,245.000,6.888,33.957,101.535
P5,37.323,48.692,-127.167,246.000,6.883,33.958,100.611
P5,37.323,48.692,-127.167,247.000,6.894,33.961,99.892
P5,37.323,48.692,-127.167,248.000,6.894,33.961,99.379
P5,37.323,48.692,-127.167,249.000,6.894,33.962,99.174
P5,37.323,48.692,-127.167,250.000,6.893,33.962,98.763
P5,37.323,48.692,-127.167,251.000,6.893,33.962,98.044
P5,37.323,48.692,-127.167,252.000,6.891,33.963,97.120
P5,37.323,48.692,-127.167,253.000,6.880,33.967,96.094
P5,37.323,48.692,-127.167,254.000,6.879,33.969,95.376
P5,37.323,48.692,-127.167,255.000,6.865,33.970,95.273
P5,37.323,48.692,-127.167,256.400,6.852,33.969,94.555
P5,37.323,48.692,-127.167,257.000,6.847,33.971,93.836
P5,37.323,48.692,-127.167,258.000,6.850,33.973,93.220
P5,37.323,48.692,-127.167,259.000,6.842,33.973,92.912
P5,37.323,48.692,-127.167,260.000,6.825,33.973,92.707
P5,37.323,48.692,-127.167,261.000,6.819,33.974,92.605
P5,37.323,48.692,-127.167,262.000,6.816,33.974,92.400
P5,37.323,48.692,-127.167,263.000,6.813,33.974,92.400
P5,37.323,48.692,-127.167,264.000,6.810,33.974,92.297
P5,37.323,48.692,-127.167,265.000,6.800,33.974,92.194
P5,37.323,48.692,-127.167,266.000,6.800,33.975,91.989
P5,37.323,48.692,-127.167,267.000,6.796,33.975,91.989
P5,37.323,48.692,-127.167,268.000,6.788,33.975,92.092
P5,37.323,48.692,-127.167,269.000,6.770,33.973,92.092
P5,37.323,48.692,-127.167,270.000,6.758,33.973,91.887
P5,37.323,48.692,-127.167,270.800,6.763,33.976,91.887
P5,37.323,48.692,-127.167,272.400,6.751,33.977,90.758
P5,37.323,48.692,-127.167,273.000,6.730,33.977,91.066
P5,37.323,48.692,-127.167,274.000,6.702,33.974,91.374
P5,37.323,48.692,-127.167,275.000,6.679,33.973,91.477
P5,37.323,48.692,-127.167,276.000,6.675,33.973,91.580
P5,37.323,48.692,-127.167,277.000,6.677,33.973,91.169
P5,37.323,48.692,-127.167,278.000,6.679,33.974,90.758
P5,37.323,48.692,-127.167,279.000,6.683,33.976,89.835
P5,37.323,48.692,-127.167,280.000,6.691,33.980,88.911
P5,37.323,48.692,-127.167,281.000,6.700,33.982,88.192
P5,37.323,48.692,-127.167,282.000,6.702,33.983,87.679
P5,37.323,48.692,-127.167,283.000,6.691,33.984,87.166
P5,37.323,48.692,-127.167,284.000,6.676,33.984,86.960
P5,37.323,48.692,-127.167,284.900,6.659,33.984,87.269
P5,37.323,48.692,-127.167,286.400,6.633,33.984,86.242
P5,37.323,48.692,-127.167,287.000,6.623,33.984,85.934
P5,37.323,48.692,-127.167,288.000,6.623,33.986,85.524
P5,37.323,48.692,-127.167,289.000,6.623,33.986,85.319
P5,37.323,48.692,-127.167,290.000,6.623,33.986,85.216
P5,37.323,48.692,-127.167,291.000,6.620,33.987,85.113
P5,37.323,48.692,-127.167,292.000,6.594,33.985,85.216
P5,37.323,48.692,-127.167,293.000,6.569,33.984,85.011
P5,37.323,48.692,-127.167,294.000,6.557,33.986,84.293
P5,37.323,48.692,-127.167,295.000,6.547,33.988,83.061
P5,37.323,48.692,-127.167,296.000,6.550,33.991,82.240
P5,37.323,48.692,-127.167,297.000,6.553,33.992,81.726
P5,37.323,48.692,-127.167,298.000,6.558,33.993,81.110
P5,37.323,48.692,-127.167,299.000,6.565,33.997,80.289
P5,37.323,48.692,-127.167,300.000,6.565,33.998,79.570
P5,37.323,48.692,-127.167,301.000,6.558,34.000,78.954
P5,37.323,48.692,-127.167,302.000,6.548,34.002,78.339
P5,37.323,48.692,-127.167,303.000,6.540,34.002,77.928
P5,37.323,48.692,-127.167,304.000,6.529,34.002,77.620
P5,37.323,48.692,-127.167,305.000,6.512,34.003,77.415
P5,37.323,48.692,-127.167,306.000,6.503,34.003,77.107
P5,37.323,48.692,-127.167,307.000,6.495,34.003,76.799
P5,37.323,48.692,-127.167,308.000,6.487,34.003,76.697
P5,37.323,48.692,-127.167,309.000,6.481,34.003,76.594
P5,37.323,48.692,-127.167,310.000,6.478,34.003,76.491
P5,37.323,48.692,-127.167,311.000,6.475,34.003,76.389
P5,37.323,48.692,-127.167,312.000,6.464,34.003,76.286
P5,37.323,48.692,-127.167,313.000,6.460,34.004,75.978
P5,37.323,48.692,-127.167,314.000,6.462,34.005,75.362
P5,37.323,48.692,-127.167,315.000,6.460,34.007,74.849
P5,37.323,48.692,-127.167,316.000,6.458,34.008,74.336
P5,37.323,48.692,-127.167,317.000,6.458,34.008,74.130
P5,37.323,48.692,-127.167,318.000,6.459,34.009,73.822
P5,37.323,48.692,-127.167,319.000,6.458,34.009,73.720
P5,37.323,48.692,-127.167,320.000,6.456,34.009,73.822
P5,37.323,48.692,-127.167,321.000,6.455,34.009,73.720
P5,37.323,48.692,-127.167,322.000,6.455,34.010,73.514
P5,37.323,48.692,-127.167,323.000,6.449,34.010,73.309
P5,37.323,48.692,-127.167,324.100,6.442,34.010,73.309
P5,37.323,48.692,-127.167,324.600,6.439,34.011,73.309
P5,37.323,48.692,-127.167,326.200,6.434,34.014,71.769
P5,37.323,48.692,-127.167,327.000,6.419,34.015,71.462
P5,37.323,48.692,-127.167,328.000,6.411,34.015,71.256
P5,37.323,48.692,-127.167,329.000,6.397,34.014,70.948
P5,37.323,48.692,-127.167,330.000,6.390,34.015,70.640
P5,37.323,48.692,-127.167,331.000,6.382,34.016,70.538
P5,37.323,48.692,-127.167,332.000,6.378,34.016,70.230
P5,37.323,48.692,-127.167,333.000,6.375,34.016,69.819
P5,37.323,48.692,-127.167,334.000,6.349,34.017,69.717
P5,37.323,48.692,-127.167,335.000,6.317,34.015,69.922
P5,37.323,48.692,-127.167,336.000,6.264,34.010,70.539
P5,37.323,48.692,-127.167,337.100,6.250,34.009,70.539
P5,37.323,48.692,-127.167,338.000,6.252,34.010,70.436
P5,37.323,48.692,-127.167,339.000,6.253,34.010,70.025
P5,37.323,48.692,-127.167,340.000,6.253,34.011,70.128
P5,37.323,48.692,-127.167,341.000,6.242,34.010,70.231
P5,37.323,48.692,-127.167,342.000,6.224,34.009,70.231
P5,37.323,48.692,-127.167,343.000,6.221,34.010,69.923
P5,37.323,48.692,-127.167,344.000,6.225,34.012,70.128
